Time,N1_1,N1_2,N2_1,N2_2,T1_1,T1_2,T2_1,T2_2,C,V
19.325,38651.9,39357.5,750.159,734.631,37986,38929.9,753.15,740.043,19730.6,44.9509
19.33,37934.8,38903.4,758.267,729.47,39562.4,39506.4,728.311,767.799,19730.4,44.9595
19.335,39131,39129.5,753.438,764.605,37890.8,37563.9,749.545,747.941,19730.2,46.3982
19.34,39016.2,39693.1,748.604,757.186,38199.7,37677,730.926,753.37,19729.9,46.6705
19.345,38716.2,38062.4,757.438,757.03,37638.5,39697.6,739.038,767.748,19729.7,46.169
19.35,37913.5,39688.1,754.475,759.493,38016.5,37693,761.913,768.042,19729.5,46.6448
19.355,37514.5,39098.7,734.3,764.218,39691.2,37513.4,740.232,757.856,19729.2,45.994
19.36,39442.8,39025.5,727.543,738.215,39029.3,37569.5,742.708,726.59,19729,45.8718
19.365,38426.2,37560.2,750.275,761.178,37606,39026.2,744.263,737.926,19728.8,47.1121
19.37,39538.4,38392.4,746.071,767.956,37690.2,37459.7,739.986,749.125,19728.5,46.4052
19.375,39564.3,38572.4,763.388,755.89,37630.8,37899.1,731.085,742.511,19728.3,44.9238
19.38,38030.7,39518,748.093,754.22,38912.4,39670.9,726.616,731.021,19728.1,46.3208
19.385,38598.9,37767.9,763.924,750.39,38800.3,39632.4,734.063,741.911,19727.8,46.6877
19.39,37619.2,38556.2,732.385,752.567,38635.9,39100.2,727.388,745.95,19727.6,45.0325
19.395,38360.9,39523.7,763.809,744.973,38864.9,37775.3,743.198,726.389,19727.4,46.352
19.4,38206.5,38087,730.9,757.382,38049.3,38672.3,761.112,728.287,19727.2,45.9294
19.405,39131.8,38327.7,744.555,764.313,38538.8,38848.8,756.433,759.585,19726.9,45.5311
19.41,38493.7,37757.4,739.693,724.579,38121.7,38878.8,746.307,737.727,19726.7,45.3507
19.415,37978.4,38806.9,740.033,766.833,39157.7,39698.6,730.366,756.306,19726.5,45.1115
19.42,37943.4,37623.5,735.517,740.959,38033.2,38797.7,761.722,734.949,19726.2,46.4524
19.425,39212.9,38755.9,765.544,730.661,38313.3,38892.1,724.564,728.919,19726,47.3005
19.43,39653,39418.2,737.029,768.876,38761.2,37913.3,765.573,742.176,19725.8,44.8146
19.435,38322.4,38216.8,747.943,762.955,39703.1,39530.1,741.741,763.397,19725.6,45.271
19.44,38853.7,39056.3,755.147,740.266,38028.5,38519.3,743.959,735.588,19725.3,46.4341
19.445,39308,38378.6,758.64,745.507,39275,39237.7,758.424,763.672,19725.1,46.3928
19.45,39072.3,37741.7,758.275,764.934,39345.4,39009.1,743.246,762.078,19724.9,47.1106
19.455,38866.2,39313.9,766.957,740.684,39679.6,38774,750.962,739.218,19724.6,47.261
19.46,38254.9,37710.5,765.962,750.054,38011.7,39456.1,725.77,756.991,19724.4,45.7819
19.465,37759.6,38733.7,764.03,736.16,37669,37811.9,731.432,758.92,19724.2,45.9834
19.47,37830.5,39553.7,727.832,755.834,38855.7,39335.2,751.933,759.226,19723.9,46.6164
19.475,38482.7,37856.5,727.668,764.326,38203,39565,735.666,745.625,19723.7,46.3903
19.48,37873.1,39669,763.56,750.165,38433.5,39278.8,758.191,752.015,19723.5,46.8753
19.485,39155,38375.1,754.112,768.238,38245.7,38758.6,737.534,752.456,19723.2,46.7878
19.49,37830.1,39728.2,764.226,734.515,38960.6,39575,745.719,763.583,19723,45.834
19.495,37524.8,38470.3,746.806,751.003,38799.3,39170.9,762.341,748.684,19722.8,47.3246
19.5,39140.6,38556.3,765.547,740.014,38401.6,39097.4,743.965,725.756,19722.5,46.7735
19.505,39494.8,38976.5,766.106,726.925,37651.5,37895.7,766.177,744.033,19722.3,44.9284
19.51,37585.6,39455.8,742,744.808,38408.3,38058.4,759.853,754.985,19722.1,45.8548
19.515,37883.2,39533.6,747.584,739.18,39095.7,39720.7,764.268,737.259,19721.9,45.277
19.52,37899.3,37954.3,736.856,749.713,37957.7,39053.8,756.812,752.608,19721.6,46.8302
19.525,37755.9,38769.2,756.801,768.442,37523.2,39213.7,762.786,757.985,19721.4,45.5483
19.53,39471.3,37929.7,737.621,738.585,39370,37460.2,743.669,738.874,19721.2,45.1299
19.535,37909.4,39024.2,727.033,751.901,38234.1,39060.9,753.258,758.02,19720.9,44.7239
19.54,39434.2,39018.7,730.426,728.405,39598.9,38695.9,759.404,734.348,19720.7,46.6806
19.545,38878.3,39160.8,735.353,734.025,39289.1,38784.8,751.291,747.363,19720.5,44.9908
19.55,38967.4,38062.9,736.474,728.074,38294.6,39521.3,728.252,742.997,19720.2,47.3256
19.555,38780.3,39104.2,758.793,743.434,37756.7,39298.4,749.694,745.06,19720,47.0753
19.56,39468.6,39121.2,751.784,725.688,38402.8,39022.5,746.388,757.618,19719.8,46.1474
19.565,37537.5,38255.3,766.63,729.007,38704,38700.8,762.462,766.65,19719.5,46.1485
19.57,39410,38509.6,733.782,764.296,37544.9,39158.9,753.341,753.285,19719.3,47.2963
19.575,38344.6,37642.7,738.332,737.139,38350,38931.8,768.32,761.617,19719.1,44.9915
19.58,38373.3,37538.3,729.771,729.015,37601.8,39608.5,748.178,735.98,19718.9,46.8715
19.585,38080.6,39435.6,728.915,745.6,39301.2,38990.6,737.461,742.346,19718.6,46.002
19.59,39616.9,38703.3,726.726,743.006,38795.8,39756.3,762.12,763.943,19718.4,45.635
19.595,38292.9,37732,751.382,747.07,38313.9,38182.5,726.744,725.54,19718.2,45.8595
19.6,38857.1,38409.8,729.257,752.184,39585.1,39283.8,736.117,732.558,19717.9,46.8548
19.605,39755.3,39462.4,762.705,725.464,37922.7,37703.8,732.912,761.373,19717.7,46.149
19.61,37896.4,38452.4,744.825,734.059,38245.8,38451.1,739.744,735.9,19717.5,47.0345
19.615,38374.6,37916.1,728.309,725.596,38459.9,39641.3,748.552,728.907,19717.2,46.1964
19.62,38793.7,37722.2,757.519,761.826,37593.6,38407.4,760.862,738.088,19717,47.3198
19.625,37978.2,38152,726.139,732.956,38578.4,38075.8,745.513,758.536,19716.8,44.6671
19.63,39192.2,37956.2,729.521,760.229,37905.9,37958.6,766.522,728.29,19716.5,45.9972
19.635,38872.3,38820.6,758.113,756.827,38453.2,39093.2,742.238,754.564,19716.3,45.7342
19.64,38947.6,37823.8,748.181,768.164,39162.4,39627.1,737.303,762.708,19716.1,45.7532
19.645,37950.4,38719.1,758.792,753.229,38529.3,39680.4,751.338,746.98,19715.9,46.3078
19.65,39374,38314.2,768.455,766.176,39734,38384,768.753,728.26,19715.6,46.2093
19.655,38953.6,38168.2,724.781,752.354,38570.7,39602.8,758.399,765.569,19715.4,45.0364
19.66,37872.7,39158.6,746.545,756.579,37699.5,38218.9,745.554,733.192,19715.2,45.5802
19.665,38705.7,39147.5,731.67,727.04,38209.5,37966.2,725.979,741.767,19714.9,46.6079
19.67,38291.6,39125.9,733.694,734.207,39196,37762.2,758.325,757.417,19714.7,45.3559
19.675,38212.9,38285.9,729.269,765.277,38839.3,39705,737.567,732.072,19714.5,46.397
19.68,38380.6,38827.6,759.977,741.446,39702.2,38274.6,768.432,740.344,19714.3,45.2944
19.685,39495.9,39274.8,729.977,739.681,39733.5,39199.2,747.721,758.778,19714,46.2346
19.69,39385.6,37887.5,725.52,746.534,38305.1,38792.2,761.547,735.42,19713.8,45.493
19.695,38291.3,38089.4,735.838,730.935,37943.8,38052.5,747.863,765.038,19713.6,46.034
19.7,37851.8,38946.4,745.275,753.177,38515.7,39502.8,734.985,724.975,19713.3,45.7701
19.705,38181.3,38470.6,749.72,766.117,39273.2,38761.1,725.909,755.957,19713.1,45.6299
19.71,38824.8,39364.4,743.728,726.637,39118.1,39539.6,735.464,768.629,19712.9,45.592
19.715,37983.7,38283.2,726.763,750.295,37767.3,37795.6,728.1,742.126,19712.7,45.608
19.72,38368.1,38808.3,734.386,726.302,37505.7,37862,731.426,729.668,19712.4,46.8645
19.725,38784.2,39327.4,768.978,741.07,38278.1,39322.7,752.845,764.717,19712.2,45.9117
19.73,38409.8,37948.2,764.04,734.851,37745.3,38008.6,747.517,761.829,19712,46.0151
19.735,39573.1,38710.1,745.113,724.434,39737.9,39763.9,745.913,760.147,19711.7,46.238
19.74,39675.5,39305.5,763.831,726.835,39027.8,38069.7,725.574,759.965,19711.5,47.1941
19.745,37870.6,39194.6,763.941,759.412,39445.1,38308.2,725.209,764.845,19711.3,44.7357
19.75,38881.9,39092.1,761.726,744.197,37764.1,37622.6,731.006,737.866,19711,46.375
19.755,38951.9,38059,765.388,724.937,38845.5,37842.8,741.747,768.823,19710.8,44.7638
19.76,39372.1,38251.1,743.656,725.003,39520.7,37811,741.57,754.852,19710.6,45.7924
19.765,39352.2,38873.7,755.153,741.755,38510.7,38006.4,726.24,729.972,19710.4,44.7987
19.77,38611.5,38816.8,739.894,726.815,38228.5,39497.3,764.334,763.193,19710.1,47.217
19.775,38118.3,38028.8,757.471,729.353,38566.2,38044.5,768.246,765.069,19709.9,45.1097
19.78,38077.5,38102.4,737.795,754.879,37452.2,39605.7,741.312,740.776,19709.7,45.7358
19.785,39574.3,38721.6,767.706,759.639,38001.6,37858.7,725.038,755.391,19709.4,47.1223
19.79,38316.8,38966,752.582,738.719,38332.7,38664.3,738.431,743.993,19709.2,45.26
19.795,38710.3,38991,749.277,748.129,39277.2,38220,740.723,753.889,19709,46.5362
19.8,39231.9,37781,761.082,756.604,38845.6,38572.7,746.133,728.093,19708.7,44.6427
19.805,39230.6,37582.5,746.045,727.902,38421.1,39112.2,725.786,754.345,19708.5,46.8028
19.81,39725.4,38050.5,756.088,757.869,39401.6,37926.8,763.599,738.371,19708.3,46.431
19.815,38945.2,38515.4,760.666,733.88,39617.2,38561.5,753.042,734.895,19708.1,46.4748
19.82,38963.8,39355.9,744.03,763.486,39317.8,39736.4,768.827,737.837,19707.8,45.2531
19.825,37872,39541.7,755.179,748.239,37638.7,37588.6,729.774,754.75,19707.6,44.7634
19.83,38828.3,38296.1,726.767,724.988,37618.2,38590.1,732.097,749.839,19707.4,45.0304
19.835,38963.2,38335.5,727.63,761.702,38121.8,38371.8,750.541,727.079,19707.1,47.3357
19.84,39688.5,38967.5,756.4,729.701,39171,39211.8,731.065,741.748,19706.9,46.1543
19.845,39748.9,37591.3,747.222,766.755,37975.6,39385.9,746.862,744.781,19706.7,46.2741
19.85,38702.7,38849.9,744.257,766.17,39126.8,37965.3,746.153,737.247,19706.4,45.7053
19.855,37559.2,38684.8,737.433,736.979,37524.9,38285.8,748.781,732.42,19706.2,47.019
19.86,38862.7,39709.1,751.609,750.483,38036.6,39130.7,742.854,769.032,19706,45.8592
19.865,38338.6,39433,762.798,739.864,38472.7,38200.2,756.992,740.835,19705.8,45.9777
19.87,38540.3,39543,761.509,747.304,37638.8,39221,738.137,747.289,19705.5,46.2045
19.875,39200.1,39479.6,752.752,746.704,39055.4,38172.1,748.175,740.523,19705.3,46.6814
19.88,38140.5,39628.4,729.565,746.459,37812.9,37596.4,754.085,738.745,19705.1,45.1435
19.885,38413.4,39642,756.555,733.083,39632.6,37733.1,768.727,743.203,19704.8,44.7054
19.89,37755.8,39064.8,746.289,752.388,39463.1,38616.3,768.536,739.785,19704.6,46.5538
19.895,38096.8,38862.7,727.962,728.253,38385.6,38313.3,726.78,764.507,19704.4,47.2101
19.9,38253.8,39514.4,759.205,767.334,37463.7,38043.8,761.351,764.164,19704.1,44.9681
19.905,38984,38167.1,737.132,758.06,38121.4,39338.4,741.029,760.108,19703.9,45.3812
19.91,39611.5,38047.1,736.326,739.644,39021.8,39704.6,731.709,728.76,19703.7,46.7873
19.915,37609.9,39318.2,743.719,750.87,38362.1,38728.8,757.442,741.503,19703.5,45.8739
19.92,39381.3,37531.2,727.728,762.523,39150.2,37827.6,759.325,726.3,19703.2,46.9725
19.925,38291.6,39506.5,724.485,758.119,38723.3,38992.5,739.294,744.65,19703,45.6978
19.93,37634.7,37862.8,731.065,743.471,39038.2,38693.8,731.044,764.725,19702.8,46.4297
19.935,39326.2,37971.9,763.565,763.033,39207.1,39603.6,735.402,736.049,19702.5,46.0042
19.94,37812.5,39150.4,736.471,749.877,37681.1,38099.4,768.518,759.069,19702.3,45.5858
19.945,37465.4,37554,766.791,726.914,37866.6,39455,733.382,759.734,19702.1,46.625
19.95,38761.3,38687.9,768.673,727.463,39310.9,37501,763.895,753.887,19701.8,46.5079
19.955,39234.6,39085.3,758.887,742.482,37540,37688,748.369,742.042,19701.6,47.0151
19.96,38667.9,37858,755.802,767.829,38237,39425.8,756.032,726.376,19701.4,46.3423
19.965,39152.7,38601.3,743.935,743.155,38446.6,38308,767.134,767.471,19701.1,44.7506
19.97,39301.4,39213.8,752.867,739.62,39608.4,37953.1,753.855,759.84,19700.9,45.2058
19.975,39470.9,37560.2,761.138,729.418,38921.5,37848.6,768.597,745.588,19700.7,46.937
19.98,38419.4,39103.5,727.822,735.539,39603.5,39729.8,736.302,736.858,19700.5,47.0057
19.985,38589.3,39460.7,737.444,726.779,38681.8,39437.5,727.863,761.375,19700.2,46.8376
19.99,37775.8,39242.8,736.631,743.854,38514.3,38924.9,735.742,752.961,19700,47.2615
19.995,38928.9,39259.9,736.332,738.658,38821.6,37567.8,743.779,747.668,19699.7,46.8513
20,38669.7,38953.4,759.827,726.569,39452.8,38388.9,734.03,731.759,19699.5,46.4513
20.005,38164.8,38675.9,752.931,730.085,38511.9,39380.9,758.997,727.47,19699.3,46.9962
20.01,37785.2,38288.4,734.512,734.058,39010.1,38511.6,752.238,766.635,19699.1,45.0991
20.015,39005.4,39166.3,736.862,748.209,39263.1,38322.7,752.082,736.839,19698.8,45.2402
20.02,37983.7,39180.6,760.2,750.089,38290.9,37587.1,761.887,743.615,19698.6,45.5094
20.025,38936.7,39485.5,754.162,762.704,38707,38419.2,737.785,749.354,19698.4,46.2532
20.03,39245.7,38359.4,725.767,728.914,37990.6,37546,760.393,739.244,19698.1,46.9963
20.035,39359.9,39393.4,732.759,760.021,37508.8,39324.4,729.853,758.994,19697.9,44.7623
20.04,37750.4,38053,727.965,724.383,38377.2,37807.6,764.014,757.338,19697.7,46.7585
20.045,37830.5,39106.9,735.715,739.846,39130.1,39421.2,757.435,743.341,19697.4,46.6408
20.05,38335.5,39421,726.574,760.82,38298.9,39609.3,734.275,732.189,19697.2,46.7996
20.055,39108.2,39659.9,756.682,727.12,37827.5,39747.7,736.749,760.707,19697,45.6633
20.06,38981.5,39169.7,734.021,767.212,39717.4,39411.2,767.525,740.846,19696.8,45.0728
20.065,39577.3,39455.2,762.835,762.515,39122.1,37987.1,766.725,766.042,19696.5,47.1439
20.07,39118.6,38025.6,742.253,725.945,39626,39209.2,769.094,758.035,19696.3,46.3657
20.075,39179.2,38227.6,764.755,746.162,38922.8,39682.6,729.121,756.489,19696.1,45.576
20.08,38229.3,38458.5,729.882,740.311,38702.7,37920.3,744.977,762.564,19695.8,46.2719
20.085,37996.9,39115,750.219,750.892,39502.1,38712.5,768.757,753.176,19695.6,45.3893
20.09,39274,38455.1,746.529,746.497,37596.6,39608.8,745.734,729.875,19695.4,47.3255
20.095,38087.4,38453.9,757.94,727.103,38795.2,38138.8,761.615,727.619,19695.1,44.7592
20.1,38908.7,38631.5,745.42,740.881,38445.8,38854.9,743.643,732.376,19694.9,44.9568
20.105,38223.9,39362.2,759.68,759.716,37567.7,38571.7,762.503,766.414,19694.7,44.8171
20.11,39232.2,38222.1,767.653,747.208,38350.4,38697.1,750.117,751.721,19694.5,46.065
20.115,37701.6,38735.5,745.252,745.548,39735,39180.9,767.028,758.06,19694.2,46.1665
20.12,37559.2,39629.8,760.096,760.37,39321.2,38040.1,739.749,758.749,19694,45.8014
20.125,39737.4,37955.2,737.111,728.073,37755.7,37725.2,753.396,741.475,19693.8,46.3754
20.13,39459.8,38967.8,735.521,748.459,39176.6,38284.6,730.909,737.59,19693.5,45.1223
20.135,39678.2,38056.3,735.09,751.799,39619.8,39048.1,744.778,725.548,19693.3,46.6367
20.14,38398.1,38139.6,764.357,755.366,39608.9,39563.8,728.722,762.426,19693.1,45.5827
20.145,37892.1,38857.5,737.505,768.344,39230.8,39599.7,733.563,724.635,19692.8,46.5591
20.15,38129.9,37654.9,752.098,757.297,38109.2,38380.5,724.422,744.08,19692.6,45.8937
20.155,37556.3,39550.7,739.24,752.562,38545.5,37763.9,732.081,725.416,19692.4,47.2381
20.16,39482.9,37989.8,743.754,739.932,37917,38772.3,733.626,742.725,19692.2,46.4177
20.165,37940.8,37712.8,737.707,746.735,39279.9,37994.6,733.901,725.319,19691.9,45.6766
20.17,37936.5,37510.9,767.179,728.183,39256.5,39402.3,757.54,735.25,19691.7,46.8879
20.175,38465.5,37962,751.771,766.605,37697.7,38824.3,760.843,738.752,19691.5,45.9356
20.18,39201.5,39651.1,744.018,755.158,39480.7,37847.4,749.958,740.054,19691.2,45.0932
20.185,39634.6,39033.4,727.192,753.039,39261.8,38780.7,758.964,768.659,19691,46.7617
20.19,39538.8,38252.9,725.078,729.324,38009,39358.6,726.936,761.35,19690.8,45.5427
20.195,38362,38271.5,732.212,729.392,38643.6,38773.6,756.899,767.268,19690.5,46.1345
20.2,38840.5,38444.1,749.641,728.523,39482,37571,757.065,725.726,19690.3,46.8747
20.205,39671.8,39439.7,759.024,763.951,38707.8,37496.4,751.711,768.555,19690.1,46.255
20.21,39660.9,38098.9,746.738,755.869,38612.6,39687.2,754.447,763.076,19689.8,45.7615
20.215,38026.9,38100.2,734.449,768.172,38484.8,39751.1,763.84,752.96,19689.6,47.0295
20.22,38986.3,39059.4,758.215,750.981,38769.5,38071.1,724.721,762.086,19689.4,45.9187
20.225,37880,37546.3,755.165,739.141,39072.5,37472,757.505,760.34,19689.2,46.5555
20.23,39132,39530.4,755.009,729.101,39602.4,37523.7,748.615,758.883,19688.9,47.1057
20.235,37640.2,39685.8,762.655,767.927,38315.8,38171.2,731.096,743.252,19688.7,46.5528
20.24,37939.1,39549.5,738.313,753.768,39637.9,38485.5,745.139,767.87,19688.5,45.5187
20.245,38805.8,39579.7,734.044,753.821,38096.6,39053.7,762.31,755.122,19688.2,44.6417
20.25,39512.2,38028.6,765.466,750.169,39584.8,38933,747.636,761.436,19688,45.3984
20.255,39250.5,37939.4,764.539,725.059,39579.6,38835.6,741.439,754.142,19687.8,44.9309
20.26,39163.4,38727.3,763.513,740.151,37667.9,38223.5,726.076,724.725,19687.5,46.5071
20.265,39228.3,37927.7,761.655,749.146,38598.6,38226.9,732.947,754.875,19687.3,46.1872
20.27,38218.9,39030.5,757.583,758.499,38245.6,38446.1,728.916,732.651,19687.1,45.517
20.275,38969,38803.9,746.496,764.378,38817.8,38373.8,738.336,747.173,19686.9,46.5219
20.28,38888.1,38663.1,741.506,733.36,38363.7,39029.1,761.051,749.391,19686.6,46.6813
20.285,39603,38266.7,756.434,758.757,38756,39341.7,737.616,728.088,19686.4,45.5674
20.29,37866.5,38312.8,766.198,738.803,38737.7,38815.6,743.561,729.957,19686.2,47.1297
20.295,38208.1,38196.9,748.826,748.044,39418.5,38894,762.724,755.298,19685.9,45.1837
20.3,37946,38301.7,747.837,744.562,38142.7,38938.2,761.021,747.3,19685.7,45.8202
20.305,37520.9,38336.7,748.591,744.781,39277.2,39157.2,733.579,726.541,19685.5,46.0228
20.31,38035.9,38849.1,735.369,761.217,37912.3,37801.1,733.107,746.706,19685.2,45.553
20.315,39576.5,38930.4,755.225,726.805,37579.3,38056.1,759.654,766.925,19685,46.0468
20.32,39699,38538.6,755.886,728.674,37797,38188.5,732.357,729.979,19684.8,46.7173
20.325,38871.7,38645.7,738.361,767.137,39157.9,37874.6,751.573,763.809,19684.5,46.5774
20.33,39085,39346.1,729.729,743.92,38343.9,39680.9,752.402,757.792,19684.3,47.1265
20.335,38218.2,38205.7,767.598,728.337,38154.7,37918.1,740.329,761.622,19684.1,45.4589
20.34,38756.7,38560.1,727.843,742.246,39563.7,38905.3,733.551,750.269,19683.9,46.7948
20.345,37847,39133.9,753.88,753.894,39205.6,39009.3,750.178,725.689,19683.6,45.1346
20.35,37800.6,39708.2,731.798,746.181,38497.7,39150.8,731.9,742.249,19683.4,44.6795
20.355,39073.2,37592.1,761.93,729.785,39071.5,39615.1,763.248,730.877,19683.2,46.8175
20.36,38782.8,39155.6,754.432,733.51,38008.1,37771.7,730.493,731.219,19682.9,46.6086
20.365,38537.5,39534.8,746.021,730.977,38927.3,38171.7,735.287,739.653,19682.7,45.0716
20.37,37551.6,38017.5,754.807,740.262,39624.2,37622.4,727.325,745.86,19682.5,46.3295
20.375,39031.7,38204.2,756.272,743.121,37666.1,38423.6,758.268,763.677,19682.3,45.0964
20.38,39232.3,39754.2,729.492,761.361,39255.9,37523.8,726.986,755.742,19682,44.9673
20.385,39143.2,39162.1,741.658,734.108,39013.8,39055.7,731.581,750.102,19681.8,45.7541
20.39,38847.1,38793.2,768.309,759.713,39627.8,39582.8,745.15,755.514,19681.6,45.2235
20.395,39208.1,38238.7,751.386,740.256,39324.1,39552.1,732.659,761.491,19681.3,46.7428
20.4,38579.1,37945.4,725.816,759.674,37696.5,39412.7,763.018,748.66,19681.1,46.9724
20.405,37653.5,37641.3,758.279,768.451,39647.4,38790.4,753.042,757.061,19680.9,45.6903
20.41,37589.5,37855.4,762.861,730.955,38594.4,38063,733.392,761.976,19680.6,45.5439
20.415,37891,39598.4,730.295,749.778,38380.2,39713,755.662,758.572,19680.4,46.711
20.42,37893.7,39085.2,751.818,733.348,37974.4,37841.7,754.204,745.533,19680.2,46.4261
20.425,37929.8,39266.5,766.993,755.729,37602.5,39484.8,762.698,733.969,19679.9,47.0299
20.43,38626.7,38303.9,764.729,751.28,37809.3,38804.7,767.125,738.037,19679.7,46.1906
20.435,39279.7,39067.2,746.132,762.623,39689.3,38832.7,767.762,740.02,19679.5,45.869
20.44,39049.1,38415.1,741.786,726.544,37493.9,39549.5,750.68,724.699,19679.3,44.7938
20.445,38598.6,39334.9,744.55,744.687,37846.4,39705.9,768.638,741.238,19679,45.9636
20.45,37761.6,37453.3,768.421,761.682,38416.9,39512.7,763.602,729.47,19678.8,45.0186
20.455,37828,38563.8,746.828,733.784,37544.7,38535.8,731.341,754.338,19678.6,47.1042
20.46,37629.1,38893.5,758.7,732.545,38718.4,38204.1,737.509,748.855,19678.3,46.0857
20.465,39288.2,39154.5,742.927,742.171,38595.4,39553.8,732.826,744.089,19678.1,44.6499
20.47,37738.8,39238,756.471,736.108,37768.3,39262,742.164,740.943,19677.9,45.0864
20.475,38789,38351.8,748.548,765.409,38887.1,38480.8,765.686,750.561,19677.7,47.1244
20.48,39567.3,39369.5,738.912,737.088,38923.7,38590.4,734.128,751.075,19677.4,45.685
20.485,39666.1,37961.9,748.295,754.326,37965.6,38555.3,753.392,740.993,19677.2,47.1467
20.49,37466.8,38876.1,729.461,738.833,38876.9,38463.7,739.765,748.725,19677,45.7505
20.495,37718.9,38470.8,737.579,727.798,38213.9,38147.3,752.425,757.504,19676.7,45.0804
20.5,39043.3,37763.2,743.451,750.919,38886.4,38089.9,762.951,756.371,19676.5,46.3289
20.505,38011,39179,750.792,753.683,39706.3,39191.4,748.893,756.013,19676.3,47.3696
20.51,39144.1,38938.8,736.485,761.733,38595.3,39594.8,725.193,746.407,19676,46.9844
20.515,38062.4,37746.8,733.315,747.949,38082.6,38935.7,757.051,745.571,19675.8,46.3673
20.52,37627.6,39482,731.587,754.581,39016.8,38788,727.76,739.301,19675.6,44.748
20.525,39525.3,37779.8,752.072,758.336,38974.8,37597,732.503,763.68,19675.4,46.0805
20.53,38035.1,38982.7,739.415,768.529,37730.6,39209,743.017,752.184,19675.1,46.9949
20.535,38845.2,39432,750.53,746.712,38833.2,37964.8,766.866,743.864,19674.9,46.8486
20.54,37570.9,39290.8,731.791,724.85,38935.4,39604.6,757.746,729.481,19674.6,47.0117
20.545,39424.4,37776.6,728.843,738.987,37453.4,39730.2,725.369,727.025,19674.4,46.9641
20.55,39558.4,39357.2,749.257,768.171,38714.2,37652.2,734.164,728.729,19674.2,44.957
20.555,39166.4,38929.7,735.115,767.873,38143.3,38541.2,732.507,732.276,19674,44.861
20.56,38263.1,38677.9,739.396,755.413,39116.2,37768.6,758.41,768.789,19673.7,45.0433
20.565,39655.6,38799.9,727.411,764.118,38653.1,38217.5,725.036,727.762,19673.5,46.7164
20.57,38320.9,38411.2,754.302,761.942,39293,38467.4,757.054,747.474,19673.3,45.4986
20.575,37844.2,39723.4,749.168,728.327,38170.2,38572.4,757.649,746.869,19673,46.928
20.58,38253.9,39135.9,768.019,769.142,39748.2,37680.4,755.794,749.612,19672.8,45.4744
20.585,38801.3,38463.1,748.974,740.578,37955.4,39137.7,763.9,741.949,19672.6,46.4859
20.59,38510.5,38228.3,743.946,744.907,38822.7,38427.6,742.536,765.834,19672.4,46.3937
20.595,37844.9,38216,762.683,750.139,38345.6,38114.7,766.136,763.043,19672.1,45.532
20.6,39431.7,38651,742.485,730.656,37755.3,38568.1,730.395,768.478,19671.9,44.6625
20.605,37803.7,38135.9,735.119,742.362,39317.1,39202.8,756.686,757.043,19671.7,47.1466
20.61,38693.3,38113.5,751.127,740.709,37832.3,38098.3,730.612,752.465,19671.4,44.741
20.615,38481.7,37494.8,730.989,748.458,39378.5,38906.3,745.768,749.98,19671.2,45.2805
20.62,39533.8,39001.8,749.964,766.933,37972.9,38364.4,765.537,725.052,19671,46.5576
20.625,38129.3,38585.4,761.35,747.178,39059.2,37962.2,754.416,738.871,19670.8,44.7079
20.63,39583,37912.8,724.396,736.676,38172.9,39119.1,766.961,753.098,19670.5,45.8422
20.635,38911.4,37682,763.284,749.759,38845.3,37699.5,763.578,729.719,19670.3,46.8137
20.64,39699.4,37877.2,754.542,760.457,37725.6,39107.6,744.245,741.743,19670.1,44.8472
20.645,37947,38591.6,762.317,728.75,38780.3,38775,766.146,741.162,19669.8,46.299
20.65,39525.3,39653.4,735.06,767.104,38320,39572.1,735.174,735.935,19669.6,46.5777
20.655,38232.7,39718.9,761.972,748.767,39292.3,39521.5,731.594,741.458,19669.4,45.4664
20.66,39342.6,38899.1,740.009,749.335,37868.1,38014.5,733.024,730.676,19669.1,46.7422
20.665,37686,39212.2,747.912,731.022,39398,37459.1,765.975,755.763,19668.9,45.7509
20.67,39199.5,39470,747.904,742.822,38092,37644,736.537,750.074,19668.7,46.4957
20.675,39499.3,38041.9,727.2,727.233,37645.6,39396.5,731.055,768.48,19668.5,45.116
20.68,38103.9,39659.3,744.564,757.968,39533.8,38174.9,748.922,728.062,19668.2,46.0321
20.685,39697.1,39005,744.324,752.005,38977.4,38076.1,763.498,730.638,19668,45.4575
20.69,38813.4,37687.7,729.805,767.782,38088.2,38730.7,725.003,743.072,19667.8,47.3702
20.695,38316.4,38998.9,747.821,763.074,37701.8,38040.4,753.85,752.34,19667.5,44.8661
20.7,38007.1,37805.8,766.433,765.379,37955.6,37534,734.616,725.979,19667.3,44.856
20.705,39486.6,39098.1,747.055,735.54,39631.4,39165.6,748.684,757.019,19667.1,46.9759
20.71,37710.1,38177.9,727.966,734.271,38841.8,39128,726.125,750.344,19666.9,44.765
20.715,38083.7,38766.2,753.018,732.861,38280.3,37745.2,758.747,751.71,19666.6,45.9189
20.72,37783.5,38453.8,765.85,734.171,37465.9,39379,737.322,725.481,19666.4,45.6135
20.725,39575.5,38782.5,726.56,767.568,37503.4,39149.7,747.791,732.611,19666.2,47.3676
20.73,38195.7,39375.3,751.177,743.985,38891.8,39370.9,750.85,757.718,19665.9,46.8803
20.735,37805.2,39312.8,748.487,746.002,38809.8,37631.7,752.574,743.199,19665.7,47.3263
20.74,37968.7,38092.5,742.376,735.171,38811.6,38362.4,727.225,726.776,19665.5,46.2244
20.745,39438.7,38203.6,749.478,744.614,38182.8,38973.7,756.518,756.86,19665.2,46.5424
